100 4950
76 90 44
76 91 131
76 92 68
76 93 19
76 94 167
76 95 280
76 96 225
76 97 141
76 98 45
76 99 139
76 100 278
77 78 248
77 79 247
77 80 121
77 81 106
77 82 154
77 83 103
77 84 153
77 85 102
77 86 92
77 87 242
77 88 183
77 89 287
77 90 98
77 91 277
77 92 174
77 93 165
77 94 5
77 95 199
77 96 142
77 97 142
77 98 240
77 99 150
77 100 157
78 79 110
78 80 230
78 81 112
78 82 186
78 83 107
78 84 9
78 85 169
78 86 51
78 87 0
78 88 201
78 89 165
78 90 30
78 91 176
78 92 164
78 93 1
78 94 104
78 95 231
78 96 215
78 97 164
78 98 121
78 99 188
78 100 112
79 80 75
79 81 276
79 82 281
79 83 231
79 84 277
79 85 158
79 86 258
79 87 158
79 88 230
79 89 208
79 90 71
79 91 260
79 92 174
79 93 207
79 94 149
79 95 296
79 96 71
79 97 18
79 98 111
79 99 83
79 100 77
80 81 71
80 82 37
80 83 145
80 84 245
80 85 170
80 86 157
80 87 169
80 88 268
80 89 236
80 90 83
80 91 173
80 92 256
80 93 52
80 94 25
80 95 155
80 96 65
80 97 10
80 98 255
80 99 268
80 100 246
81 82 191
81 83 223
81 84 251
81 85 125
81 86 46
81 87 49
81 88 279
81 89 224
81 90 177
81 91 187
81 92 135
81 93 231
81 94 161
81 95 3
81 96 124
81 97 154
81 98 110
81 99 279
81 100 61
82 83 98
82 84 198
82 85 47
82 86 170
82 87 79
82 88 135
82 89 24
82 90 109
82 91 222
82 92 189
82 93 36
82 94 248
82 95 286
82 96 194
82 97 219
82 98 57
82 99 193
82 100 98
83 84 233
83 85 83
83 86 35
83 87 282
83 88 125
83 89 269
83 90 44
83 91 38
83 92 115
83 93 123
83 94 46
83 95 296
83 96 84
83 97 151
83 98 297
83 99 130
83 100 19
84 85 110
84 86 288
84 87 15
84 88 121
84 89 264
84 90 3
84 91 155
84 92 159
84 93 24
84 94 137
84 95 44
84 96 220
84 97 119
84 98 260
84 99 165
84 100 154
85 86 91
85 87 244
85 88 10
85 89 108
85 90 276
85 91 290
85 92 126
85 93 137
85 94 147
85 95 287
85 96 102
85 97 281
85 98 201
85 99 30
85 100 250
86 87 140
86 88 179
86 89 94
86 90 276
86 91 225
86 92 277
86 93 91
86 94 33
86 95 227
86 96 261
86 97 107
86 98 232
86 99 278
86 100 134
87 88 71
87 89 238
87 90 152
87 91 171
87 92 197
87 93 28
87 94 69
87 95 257
87 96 263
87 97 29
87 98 275
87 99 229
87 100 88
88 89 246
88 90 73
88 91 68
88 92 153
88 93 59
88 94 1
88 95 131
88 96 133
88 97 49
88 98 158
88 99 79
88 100 143
89 90 37
89 91 7
89 92 238
89 93 6
89 94 154
89 95 226
89 96 14
89 97 12
89 98 297
89 99 44
89 100 162
90 91 39
90 92 188
90 93 88
90 94 251
90 95 21
90 96 61
90 97 41
90 98 66
90 99 287
90 100 230
91 92 270
91 93 188
91 94 167
91 95 140
91 96 93
91 97 184
91 98 122
91 99 69
91 100 224
92 93 69
92 94 185
92 95 211
92 96 39
92 97 189
92 98 208
92 99 193
92 100 142
93 94 230
93 95 268
93 96 5
93 97 285
93 98 276
93 99 77
93 100 41
94 95 73
94 96 58
94 97 135
94 98 106
94 99 39
94 100 40
95 96 49
95 97 39
95 98 101
95 99 220
95 100 129
96 97 191
96 98 153
96 99 13
96 100 37
97 98 49
97 99 120
97 100 114
98 99 79
98 100 229
99 100 274
