100 4950
76 90 134
76 91 190
76 92 39
76 93 57
76 94 3
76 95 110
76 96 214
76 97 98
76 98 106
76 99 241
76 100 151
77 78 34
77 79 154
77 80 289
77 81 58
77 82 73
77 83 148
77 84 193
77 85 257
77 86 207
77 87 263
77 88 200
77 89 67
77 90 36
77 91 44
77 92 86
77 93 39
77 94 270
77 95 60
77 96 204
77 97 241
77 98 215
77 99 296
77 100 197
78 79 91
78 80 226
78 81 267
78 82 32
78 83 218
78 84 221
78 85 232
78 86 206
78 87 178
78 88 216
78 89 52
78 90 31
78 91 219
78 92 144
78 93 78
78 94 153
78 95 103
78 96 29
78 97 114
78 98 297
78 99 275
78 100 244
79 80 153
79 81 211
79 82 71
79 83 267
79 84 148
79 85 155
79 86 292
79 87 242
79 88 299
79 89 27
79 90 233
79 91 157
79 92 275
79 93 247
79 94 297
79 95 47
79 96 0
79 97 110
79 98 86
79 99 227
79 100 130
80 81 215
80 82 172
80 83 180
80 84 262
80 85 236
80 86 231
80 87 167
80 88 79
80 89 76
80 90 41
80 91 161
80 92 208
80 93 91
80 94 231
80 95 27
80 96 51
80 97 225
80 98 230
80 99 98
80 100 66
81 82 97
81 83 103
81 84 151
81 85 80
81 86 170
81 87 71
81 88 88
81 89 162
81 90 77
81 91 188
81 92 298
81 93 295
81 94 88
81 95 164
81 96 44
81 97 292
81 98 44
81 99 277
81 100 8
82 83 2
82 84 98
82 85 45
82 86 177
82 87 211
82 88 112
82 89 152
82 90 25
82 91 216
82 92 239
82 93 191
82 94 289
82 95 159
82 96 168
82 97 64
82 98 76
82 99 273
82 100 250
83 84 228
83 85 151
83 86 24
83 87 54
83 88 148
83 89 218
83 90 87
83 91 194
83 92 204
83 93 224
83 94 251
83 95 99
83 96 57
83 97 194
83 98 207
83 99 101
83 100 69
84 85 183
84 86 106
84 87 7
84 88 299
84 89 299
84 90 120
84 91 188
84 92 150
84 93 252
84 94 264
84 95 23
84 96 118
84 97 24
84 98 14
84 99 10
84 100 270
85 86 13
85 87 38
85 88 98
85 89 50
85 90 79
85 91 112
85 92 51
85 93 237
85 94 120
85 95 115
85 96 190
85 97 49
85 98 230
85 99 108
85 100 215
86 87 1
86 88 26
86 89 259
86 90 148
86 91 35
86 92 34
86 93 77
86 94 61
86 95 210
86 96 5
86 97 181
86 98 294
86 99 102
86 100 251
87 88 144
87 89 52
87 90 299
87 91 144
87 92 70
87 93 120
87 94 280
87 95 129
87 96 15
87 97 198
87 98 2
87 99 284
87 100 124
88 89 199
88 90 129
88 91 4
88 92 34
88 93 277
88 94 8
88 95 127
88 96 225
88 97 50
88 98 42
88 99 178
88 100 81
89 90 54
89 91 17
89 92 193
89 93 95
89 94 271
89 95 223
89 96 226
89 97 148
89 98 62
89 99 187
89 100 46
90 91 38
90 92 11
90 93 34
90 94 198
90 95 105
90 96 233
90 97 75
90 98 25
90 99 10
90 100 90
91 92 83
91 93 224
91 94 214
91 95 233
91 96 206
91 97 294
91 98 237
91 99 242
91 100 191
92 93 246
92 94 240
92 95 77
92 96 228
92 97 30
92 98 159
92 99 231
92 100 90
93 94 257
93 95 267
93 96 41
93 97 173
93 98 19
93 99 98
93 100 18
94 95 73
94 96 51
94 97 287
94 98 182
94 99 253
94 100 176
95 96 266
95 97 265
95 98 249
95 99 69
95 100 219
96 97 92
96 98 172
96 99 257
96 100 228
97 98 114
97 99 74
97 100 185
98 99 69
98 100 212
99 100 99
